,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
602,953,7,31.57142857,221,5,35,4,12.25,49,3,12,27,46.62962963,1259,11.7037037,316,18,43.11111111,776,11.55555556,208,2,50,100,12.5,25,51,42.68627451,2177,12.05882353,615,0,0,0,0,0,6,33,198,5.666666667,34,15,38.33333333,575,7.066666667,106,53662,11518,56.96602972,12.22717622,942,Democratic Party,Female,59,56,3149,2876,53.37288136,51.35714286,TRUE,TRUE
603,954,4,452.5,1810,118.75,475,5,259.4,1297,53.2,266,1,48,48,10,10,5,137.8,689,36.6,183,0,0,0,0,0,5,167,835,53.8,269,1,1193,1193,234,234,5,279.2,1396,96.8,484,3,127,381,31.66666667,95,107537,27984,367.0204778,95.50853242,293,Democratic Party,Female,11,15,4411,4778,401,318.5333333,TRUE,TRUE
604,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.666666667,5,1,3,0,0,0,0,0,3,0.666666667,2,0.666666667,2,0,0,0,0,0,0,0,0,0,0,3,3.333333333,10,1.333333333,4,899,425,7.308943089,3.455284553,123,Republican Party,Female,3,3,4,8,1.333333333,2.666666667,TRUE,TRUE
605,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31.5,63,17,34,2,7.5,15,2,4,4,752.25,3009,105.5,422,0,0,0,0,0,6,8.5,51,3.833333333,23,2,267.5,535,260,520,9490,3536,70.2962963,26.19259259,135,Republican Party,Male,12,2,3524,97,293.6666667,48.5,TRUE,TRUE
606,960,0,0,0,0,0,2,8,16,1.5,3,3,1.666666667,5,0.333333333,1,3,38,114,40.33333333,121,1,5,5,3,3,4,5.25,21,1.75,7,0,0,0,0,0,1,112,112,65,65,3,24.66666667,74,13,39,10048,6815,40.84552846,27.70325203,246,Republican Party,Male,6,8,213,260,35.5,32.5,TRUE,TRUE
607,962,0,0,0,0,0,1,32,32,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,0,0,0,0,0,2,294,588,220,440,0,0,0,0,0,5193,3850,71.1369863,52.73972603,73,Republican Party,Male,3,1,1034,69,344.6666667,69,TRUE,TRUE
608,964,3,15.33333333,46,4,12,6,3.833333333,23,1.833333333,11,13,21.07692308,274,7.615384615,99,4,21.75,87,9.25,37,7,4.714285714,33,0.714285714,5,30,21.96666667,659,10.96666667,329,16,10.1875,163,6.3125,101,30,26.43333333,793,11.1,333,13,28.53846154,371,13.07692308,170,18489,8101,25.25819672,11.06693989,732,Republican Party,Male,83,26,2416,589,29.10843373,22.65384615,TRUE,TRUE
609,965,1,20,20,4,4,3,8.333333333,25,2.666666667,8,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,6,12,1.5,3,1,4,4,0,0,1,4,4,3,3,1,1,1,1,1,1322,351,15.1954023,4.034482759,87,Republican Party,Male,5,4,28,57,5.6,14.25,TRUE,TRUE
610,966,3,0.333333333,1,0,0,3,0.333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0.333333333,1,9,0.777777778,7,0,0,0,0,0,0,0,7,0.571428571,4,0.142857143,1,1,1,1,0,0,158,62,0.752380952,0.295238095,210,Republican Party,Male,19,6,16,2,0.842105263,0.333333333,TRUE,TRUE
611,968,1,4,4,1,1,3,10.33333333,31,2.333333333,7,0,0,0,0,0,1,103,103,23,23,0,0,0,0,0,7,23.71428571,166,7.571428571,53,0,0,0,0,0,2,9,18,5.5,11,0,0,0,0,0,6989,2209,57.76033058,18.25619835,121,Republican Party,Male,9,5,248,169,27.55555556,33.8,TRUE,TRUE
612,970,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,8,8,2,2,2,6.5,13,3,6,1,1,1,2,2,0,0,0,0,0,2,14.5,29,6.5,13,0,0,0,0,0,911,348,8.844660194,3.378640777,103,Republican Party,Male,5,3,64,11,12.8,3.666666667,TRUE,TRUE
613,971,0,0,0,0,0,2,4.5,9,1.5,3,8,3.25,26,1.5,12,1,3,3,1,1,0,0,0,0,0,5,3.6,18,1.6,8,0,0,0,0,0,3,5.666666667,17,3,9,1,5,5,3,3,952,316,4.327272727,1.436363636,220,Republican Party,Male,8,11,52,54,6.5,4.909090909,TRUE,TRUE
614,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,3,0,0.125,0,24,Republican Party,Male,3,0,1,0,0.333333333,,TRUE,TRUE
615,975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,27,0,0.627906977,0,43,Republican Party,Female,2,1,2,0,1,0,TRUE,TRUE
616,976,0,0,0,0,0,1,4,4,1,1,0,0,0,0,0,1,2,2,1,1,2,4,8,1.5,3,5,1.8,9,1.6,8,0,0,0,0,0,2,8,16,2,4,0,0,0,0,0,1160,451,5.576923077,2.168269231,208,Republican Party,Female,9,2,48,8,5.333333333,4,TRUE,TRUE
617,977,0,0,0,0,0,6,23.83333333,143,4,24,1,20,20,3,3,1,5,5,1,1,1,157,157,24,24,1,19,19,3,3,0,0,0,0,0,2,39,78,7,14,2,33,66,4,8,9721,2147,36.54511278,8.071428571,266,Republican Party,Male,4,8,295,196,73.75,24.5,TRUE,TRUE
618,978,1,1,1,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2.2,22,1.5,15,0,0,0,0,0,3,4,12,2,6,1,8,8,4,4,816,257,4.945454545,1.557575758,165,Republican Party,Male,13,3,55,5,4.230769231,1.666666667,TRUE,TRUE
619,979,4,1.5,6,1,4,4,2.25,9,1.75,7,1,2,2,3,3,0,0,0,0,0,1,23,23,37,37,6,4.333333333,26,4.333333333,26,0,0,0,0,0,3,1,3,1.666666667,5,0,0,0,0,0,903,960,7.11023622,7.559055118,127,Republican Party,Male,10,9,120,31,12,3.444444444,TRUE,TRUE
620,980,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0.8,4,0.8,4,0,0,0,0,0,1,2,2,0,0,2,0.5,1,0.5,1,240,6840,1.194029851,34.02985075,201,Republican Party,Female,7,1,10,4,1.428571429,4,TRUE,TRUE
621,985,1,8,8,3,3,3,9.666666667,29,1.333333333,4,5,8.8,44,3.2,16,10,9.9,99,4.8,48,2,8,16,3,6,15,11.06666667,166,3.4,51,0,0,0,0,0,7,8,56,3.142857143,22,13,38.84615385,505,8.538461538,111,6704,2075,13.96666667,4.322916667,480,Republican Party,Male,24,19,317,251,13.20833333,13.21052632,TRUE,TRUE
622,986,2,6.5,13,2.5,5,11,52.63636364,579,22.45454545,247,8,7.875,63,3,24,4,21.25,85,9.75,39,0,0,0,0,0,21,18.66666667,392,5.857142857,123,0,0,0,0,0,2,3,6,1.5,3,1,4,4,5,5,9992,3519,36.20289855,12.75,276,Republican Party,Male,23,25,524,1055,22.7826087,42.2,TRUE,TRUE
623,987,0,0,0,0,0,1,35,35,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,185,12.625,3.303571429,56,Republican Party,Female,0,1,0,42,,42,TRUE,TRUE
624,992,4,46.75,187,10.75,43,12,101.75,1221,11.25,135,24,32.08333333,770,7.291666667,175,24,24.5,588,8.625,207,7,15.85714286,111,3.285714286,23,35,32.34285714,1132,9.885714286,346,0,0,0,0,0,3,52.66666667,158,9.666666667,29,6,79.5,477,11.33333333,68,43533,10503,42.51269531,10.25683594,1024,Democratic Party,Female,45,64,1799,3326,39.97777778,51.96875,TRUE,TRUE
625,994,2,156.5,313,18,36,6,67.66666667,406,13,78,8,37.75,302,11.25,90,14,80.14285714,1122,16.42857143,230,4,140.25,561,38.75,155,7,57.71428571,404,16.28571429,114,0,0,0,0,0,1,115,115,28,28,1,96,96,27,27,38636,8721,79.66185567,17.9814433,485,Democratic Party,Male,12,30,1377,2577,114.75,85.9,TRUE,TRUE
626,996,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,1,18,18,14,14,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,5,94.8,474,47.2,236,0,0,0,0,0,5806,2476,81.77464789,34.87323944,71,Democratic Party,Male,6,2,715,38,119.1666667,19,TRUE,TRUE
627,997,4,9.75,39,3.5,14,8,3.375,27,1.125,9,6,11.33333333,68,4.5,27,5,10.4,52,3,15,1,11,11,1,1,12,7.833333333,94,4.333333333,52,0,0,0,0,0,2,3,6,0.5,1,12,15.75,189,4.666666667,56,18934,6301,27.36127168,9.105491329,692,Democratic Party,Female,15,23,165,251,11,10.91304348,TRUE,TRUE
628,998,2,18.5,37,3,6,7,16.14285714,113,2.142857143,15,2,19.5,39,2,4,4,14,56,2.5,10,0,0,0,0,0,3,10.33333333,31,5,15,0,0,0,0,0,8,24.25,194,6.875,55,5,49.8,249,9.4,47,10752,2564,32.28828829,7.6996997,333,Democratic Party,Male,11,15,295,280,26.81818182,18.66666667,TRUE,TRUE
629,999,3,22.66666667,68,3.333333333,10,6,21.83333333,131,2,12,4,21,84,5.25,21,14,19.21428571,269,5.5,77,2,21.5,43,6.5,13,5,34.4,172,9.2,46,0,0,0,0,0,0,0,0,0,0,3,9.666666667,29,3.666666667,11,10150,2692,28.35195531,7.519553073,358,Democratic Party,Female,7,27,274,672,39.14285714,24.88888889,TRUE,TRUE
630,1000,5,19232.8,96164,2404.6,12023,14,2220.857143,31092,461.3571429,6459,12,10078.58333,120943,1677.75,20133,18,11875.83333,213765,2058.5,37053,3,8647.333333,25942,1506.666667,4520,9,20040.33333,180363,2902.888889,26126,0,0,0,0,0,27,11993.7037,323830,3420.962963,92366,13,12833.23077,166832,2111.230769,27446,3630134,746013,8157.604494,1676.433708,445,Democratic Party,Female,39,49,653147,537632,16747.35897,10972.08163,TRUE,TRUE
631,1002,0,0,0,0,0,5,110.4,552,11.2,56,4,83,332,11.75,47,5,385.6,1928,179.8,899,1,556,556,95,95,10,130.6,1306,26.1,261,0,0,0,0,0,5,408.6,2043,88.8,444,1,188,188,47,47,452131,87942,849.8703008,165.3045113,532,Democratic Party,Male,16,14,4705,3814,294.0625,272.4285714,TRUE,TRUE
632,1005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0.933333333,0.733333333,15,Democratic Party,Male,0,1,0,0,,0,TRUE,TRUE
633,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,66,8.633333333,2.2,30,Democratic Party,Female,1,0,6,0,6,,TRUE,TRUE
634,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,69,31,1.078125,0.484375,64,Republican Party,Male,2,2,2,0,1,0,TRUE,TRUE
635,1009,3,9.666666667,29,2.333333333,7,15,24.06666667,361,2.6,39,15,11.4,171,1.266666667,19,17,7.058823529,120,2.705882353,46,7,9.571428571,67,3,21,20,6.05,121,1.4,28,0,0,0,0,0,25,17.96,449,3.96,99,1,45,45,9,9,17952,4254,23.80901857,5.641909814,754,Republican Party,Male,52,50,785,792,15.09615385,15.84,TRUE,TRUE
636,1010,3,15.66666667,47,3.666666667,11,3,13,39,4,12,1,80,80,25,25,0,0,0,0,0,0,0,0,0,0,9,12.33333333,111,6.111111111,55,0,0,0,0,0,13,27.69230769,360,10.38461538,135,0,0,0,0,0,12953,4477,28.34354486,9.796498906,457,Republican Party,Female,22,7,661,214,30.04545455,30.57142857,TRUE,TRUE
637,1011,0,0,0,0,0,2,4,8,2.5,5,2,3.5,7,3,6,24,6.958333333,167,3.708333333,89,1,9,9,3,3,35,10.57142857,370,4.885714286,171,0,0,0,0,0,8,19,152,11.75,94,1,3,3,2,2,8739,3447,31.4352518,12.39928058,278,Republican Party,Male,44,28,799,282,18.15909091,10.07142857,TRUE,TRUE
638,1012,0,0,0,0,0,6,3.333333333,20,3.333333333,20,1,2,2,0,0,0,0,0,0,0,4,8.25,33,6.5,26,1,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,706,497,4.22754491,2.976047904,167,Republican Party,Male,6,7,65,42,10.83333333,6,TRUE,TRUE
639,1013,0,0,0,0,0,3,791.6666667,2375,177.3333333,532,0,0,0,0,0,1,37441,37441,15224,15224,0,0,0,0,0,3,668.6666667,2006,265,795,0,0,0,0,0,5,2104.4,10522,700,3500,0,0,0,0,0,653903,222488,2972.286364,1011.309091,220,Republican Party,Male,8,4,16823,55572,2102.875,13893,TRUE,TRUE
640,1014,0,0,0,0,0,2,3,6,1.5,3,0,0,0,0,0,3,16,48,7.333333333,22,2,16.5,33,3,6,2,20.5,41,4.5,9,0,0,0,0,0,6,38.16666667,229,17.33333333,104,0,0,0,0,0,14401,4700,42.73293769,13.94658754,337,Republican Party,Male,10,5,422,79,42.2,15.8,TRUE,TRUE
641,1017,0,0,0,0,0,3,48.66666667,146,7.666666667,23,2,17,34,2,4,2,25.5,51,4.5,9,1,5,5,2,2,1,20,20,9,9,1,20,20,9,9,6,23.5,141,8,48,1,17,17,3,3,8740,2169,44.59183673,11.06632653,196,Republican Party,Male,9,7,254,267,28.22222222,38.14285714,TRUE,TRUE
642,1019,2,0,0,0.5,1,4,14.75,59,3.25,13,1,0,0,0,0,5,12.6,63,2.8,14,2,0,0,0,0,5,0.8,4,0,0,0,0,0,0,0,9,0.222222222,2,0.111111111,1,13,0.538461538,7,0.461538462,6,642,132,1.730458221,0.355795148,371,Republican Party,Female,16,12,7,150,0.4375,12.5,TRUE,TRUE
643,1020,3,21,63,3.333333333,10,9,51,459,8,72,2,11.5,23,4,8,5,15,75,5.6,28,0,0,0,0,0,48,26.5625,1275,7.4375,357,0,0,0,0,0,35,68.08571429,2383,15.28571429,535,2,18,36,7.5,15,29394,8154,35.5,9.847826087,828,Republican Party,Male,83,19,4550,738,54.81927711,38.84210526,TRUE,TRUE
644,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0.5,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,53,24,0.697368421,0.315789474,76,Legal Marijuana Now Party,Male,3,2,1,2,0.333333333,1,TRUE,TRUE
645,1026,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,1,0,0,0,0,24,6,0.2,0.05,120,Green Party,Female,3,1,1,0,0.333333333,0,TRUE,TRUE
646,1028,0,0,0,0,0,2,3,6,0.5,1,6,13.33333333,80,1.833333333,11,18,18.38888889,331,8.777777778,158,0,0,0,0,0,8,22.875,183,6,48,0,0,0,0,0,2,5.5,11,0.5,1,0,0,0,0,0,4053,983,11.95575221,2.899705015,339,Democratic Party,Male,10,26,243,587,24.3,22.57692308,TRUE,TRUE
647,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,33,33,1,1,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,95,9,2.111111111,0.2,45,Democratic Party,Female,3,1,35,0,11.66666667,0,TRUE,TRUE
648,1031,1,20,20,6,6,7,68.71428571,481,17.57142857,123,5,51.2,256,16.8,84,4,18,72,5.25,21,4,21.5,86,7,28,5,17.6,88,4.8,24,0,0,0,0,0,11,91.54545455,1007,28.81818182,317,7,143.5714286,1005,40.57142857,284,27880,7354,93.55704698,24.67785235,298,Democratic Party,Male,20,17,1550,1063,77.5,62.52941176,TRUE,TRUE
649,1032,4,0.25,1,0,0,6,2.666666667,16,0.166666667,1,2,0.5,1,0.5,1,1,1,1,0,0,3,0,0,0,0,16,0.375,6,0,0,1,0,0,0,0,12,0.333333333,4,0,0,7,1.285714286,9,0.428571429,3,1406,410,2.260450161,0.659163987,622,Republican Party,Male,32,13,10,21,0.3125,1.615384615,TRUE,TRUE
650,1036,1,5,5,2,2,2,18,36,2,4,1,21,21,4,4,1,9,9,0,0,1,9,9,1,1,9,196.4444444,1768,56.44444444,508,1,9,9,2,2,8,33.375,267,9.75,78,2,323.5,647,313,626,23561,10025,95.77642276,40.75203252,246,Republican Party,Male,19,5,2642,81,139.0526316,16.2,TRUE,TRUE
651,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1.611111111,0.111111111,18,Republican Party,Male,2,0,5,0,2.5,,TRUE,TRUE
652,1039,1,29,29,6,6,1,7,7,3,3,4,13.25,53,2.75,11,0,0,0,0,0,3,7,21,2,6,21,24.33333333,511,8.523809524,179,0,0,0,0,0,1,7,7,4,4,0,0,0,0,0,23890,5237,118.2673267,25.92574257,202,Republican Party,Male,25,6,728,109,29.12,18.16666667,TRUE,TRUE
653,1040,0,0,0,0,0,6,9,54,1.5,9,6,5,30,1.5,9,3,137.6666667,413,55.66666667,167,1,0,0,2,2,9,18.33333333,165,5.777777778,52,0,0,0,0,0,7,7.142857143,50,2.428571429,17,15,3.4,51,2,30,7428,2602,20.1300813,7.051490515,369,Republican Party,Male,17,15,286,682,16.82352941,45.46666667,TRUE,TRUE
654,1041,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,67,23.44444444,3.722222222,18,Republican Party,Male,0,1,0,7,,7,TRUE,TRUE
655,1042,2,28807.5,57615,5442.5,10885,3,3775.666667,11327,380,1140,4,15488.25,61953,1988,7952,7,54528.57143,381700,9880,69160,0,0,0,0,0,3,4808.333333,14425,508.3333333,1525,0,0,0,0,0,12,4881.583333,58579,845.5,10146,4,12192,48768,1493,5972,1782414,260467,5181.436047,757.1715116,344,Democratic Party,Male,15,16,84675,601732,5645,37608.25,TRUE,TRUE
656,1043,0,0,0,0,0,2,11.5,23,4.5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,28,3.5,14,1,3,3,4,4,1896,642,17.55555556,5.944444444,108,Democratic Party,Male,4,2,42,32,10.5,16,TRUE,TRUE
657,1044,2,20.5,41,4.5,9,2,0,0,0.5,1,4,48.75,195,15.5,62,8,19.5,156,9.625,77,1,43,43,17,17,27,15.7037037,424,6.148148148,166,0,0,0,0,0,8,174.25,1394,47.375,379,21,17.14285714,360,6.666666667,140,15758,5244,26.35117057,8.769230769,598,Democratic Party,Male,36,16,2423,541,67.30555556,33.8125,TRUE,TRUE
658,1045,3,56.33333333,169,7,21,4,14.5,58,2.75,11,3,8,24,2.666666667,8,6,33.33333333,200,14,84,0,0,0,0,0,7,15.14285714,106,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13430,4406,25.43560606,8.34469697,528,Democratic Party,Female,7,16,141,575,20.14285714,35.9375,TRUE,TRUE
659,1047,0,0,0,0,0,4,405,1620,170.75,683,0,0,0,0,0,0,0,0,0,0,5,54.4,272,29,145,0,0,0,0,0,0,0,0,0,0,2,13,26,5.5,11,1,2,2,1,1,2933,1332,45.12307692,20.49230769,65,Democratic Party,Male,7,4,454,2303,64.85714286,575.75,TRUE,TRUE
660,1048,3,1,3,0.666666667,2,5,1,5,0.4,2,1,0,0,0,0,5,0.6,3,0.2,1,4,0,0,0,0,3,0.333333333,1,0,0,0,0,0,0,0,5,0.6,3,0.2,1,0,0,0,0,0,202,89,0.765151515,0.337121212,264,Democratic Party,Female,12,14,5,16,0.416666667,1.142857143,TRUE,TRUE
661,1049,0,0,0,0,0,1,0,0,0,0,3,26,78,9.333333333,28,2,7.5,15,2.5,5,0,0,0,0,0,8,4.25,34,2.625,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8687,3903,15.21366025,6.835376532,571,Democratic Party,Male,8,6,55,126,6.875,21,TRUE,TRUE
662,1050,2,5,10,1,2,8,1,8,0,0,8,2.5,20,0,0,1,2,2,1,1,0,0,0,0,0,2,1.5,3,0,0,0,0,0,0,0,3,1,3,0.333333333,1,2,1.5,3,0.5,1,1039,127,2.719895288,0.332460733,382,Democratic Party,Female,5,19,7,43,1.4,2.263157895,TRUE,TRUE
663,1051,5,8.8,44,3,15,7,1.857142857,13,0.428571429,3,0,0,0,0,0,6,9.833333333,59,3.166666667,19,1,5,5,2,2,15,16.26666667,244,9.2,138,0,0,0,0,0,5,41.4,207,6,30,0,0,0,0,0,5643,1680,9.646153846,2.871794872,585,Democratic Party,Non-Binary,21,18,626,153,29.80952381,8.5,TRUE,TRUE
664,1053,3,358.3333333,1075,107.6666667,323,8,71.75,574,16.125,129,3,32,96,11,33,11,79.27272727,872,36.81818182,405,1,48,48,15,15,10,59.5,595,15.4,154,0,0,0,0,0,2,49,98,8.5,17,2,75.5,151,24.5,49,35050,9322,107.5153374,28.59509202,326,Democratic Party,Female,13,25,927,3507,71.30769231,140.28,TRUE,TRUE
665,1054,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3.5,7,1,2,0,0,0,0,0,2,14.5,29,7.5,15,0,0,0,0,0,0,0,0,0,0,1391,484,23.98275862,8.344827586,58,Democratic Party,Female,4,1,53,2,13.25,2,TRUE,TRUE
666,1058,1,9,9,0,0,9,7.333333333,66,3.555555556,32,11,2.181818182,24,1,11,2,22.5,45,8.5,17,6,19.33333333,116,9,54,7,6,42,1.857142857,13,0,0,0,0,0,15,4,60,1.4,21,10,49.4,494,2.6,26,4159,1113,7.270979021,1.945804196,572,Republican Party,Male,28,23,306,204,10.92857143,8.869565217,TRUE,TRUE
667,1060,1,1,1,2,2,0,0,0,0,0,9,4.777777778,43,1.888888889,17,3,2.666666667,8,1.666666667,5,1,4,4,0,0,19,19.78947368,376,6.736842105,128,1,2,2,0,0,2,10,20,4.5,9,0,0,0,0,0,27958,10832,100.2078853,38.82437276,279,Republican Party,Male,23,13,539,76,23.43478261,5.846153846,TRUE,TRUE
668,1061,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,4,0.083333333,0.027777778,144,Republican Party,Male,9,6,0,0,0,0,TRUE,TRUE
669,1062,2,86.5,173,33,66,6,29.16666667,175,5,30,4,411.25,1645,114.5,458,9,69.88888889,629,20.33333333,183,3,13.66666667,41,2.333333333,7,13,73.92307692,961,59.15384615,769,0,0,0,0,0,3,165.3333333,496,43.66666667,131,2,169.5,339,53,106,71354,30785,235.4917492,101.6006601,303,Republican Party,Female,19,21,2405,3359,126.5789474,159.952381,TRUE,TRUE
670,1063,3,121.6666667,365,13,39,6,2.166666667,13,0,0,1,2,2,0,0,2,2,4,0.5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,31.5,63,5.5,11,0,0,0,0,0,6263,1964,14.46420323,4.535796767,433,Republican Party,Female,4,12,74,424,18.5,35.33333333,TRUE,TRUE
671,1065,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,10,10,4,4,0,0,0,0,0,4,21,84,7.5,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6704,2315,87.06493506,30.06493506,77,Republican Party,Male,5,2,114,18,22.8,9,TRUE,TRUE
672,1066,0,0,0,0,0,2,14.5,29,4,8,4,9,36,4.75,19,9,28.22222222,254,11.88888889,107,1,15,15,6,6,14,17.85714286,250,6,84,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5324,1919,40.33333333,14.53787879,132,Republican Party,Male,15,15,355,453,23.66666667,30.2,TRUE,TRUE
673,1069,0,0,0,0,0,1,17,17,5,5,3,12.33333333,37,3.333333333,10,5,20,100,3.6,18,2,11.5,23,3,6,15,19.53333333,293,5.866666667,88,1,15,15,4,4,13,14.38461538,187,6.307692308,82,0,0,0,0,0,68205,32916,176.6968912,85.2746114,386,Republican Party,Male,31,9,698,187,22.51612903,20.77777778,TRUE,TRUE
674,1070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0.054945055,0.010989011,91,Republican Party,Female,4,2,0,0,0,0,TRUE,TRUE
675,1071,4,14.25,57,4.75,19,8,10.375,83,2.75,22,1,19,19,4,4,5,6,30,2.4,12,2,20,40,4,8,10,10.3,103,4,40,0,0,0,0,0,5,31.4,157,12.4,62,0,0,0,0,0,7082,2263,24.84912281,7.940350877,285,Republican Party,Female,17,18,410,246,24.11764706,13.66666667,TRUE,TRUE
676,1072,1,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,365,137,3.230088496,1.212389381,113,Republican Party,Male,3,2,9,8,3,4,TRUE,TRUE
677,1073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.333333333,2,0,0,0,0,0,62,41,0.539130435,0.356521739,115,Republican Party,Female,7,7,2,0,0.285714286,0,TRUE,TRUE
678,1074,1,9,9,0,0,1,1,1,0,0,4,8,32,0.75,3,1,3,3,0,0,0,0,0,0,0,5,0.4,2,0.2,1,0,0,0,0,0,0,0,0,0,0,5,1.2,6,0.6,3,257,84,1.451977401,0.474576271,177,Independent,Female,5,7,3,48,0.6,6.857142857,TRUE,TRUE
679,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,29,6,1.260869565,0.260869565,23,Libertarian Party,Male,2,0,2,0,1,,TRUE,TRUE
680,1078,1,11,11,3,3,8,35.125,281,7.375,59,1,27,27,6,6,14,33,462,8.357142857,117,5,43,215,10,50,15,30.93333333,464,6.866666667,103,0,0,0,0,0,0,0,0,0,0,5,22.2,111,6,30,19711,4614,50.28316327,11.77040816,392,Democratic Party,Female,20,24,832,966,41.6,40.25,TRUE,TRUE
